date,close,returns,volatility_20d,drawdown,vol_state,risk_regime,risk_signal
2023-01-05,17992.150390625,-0.0028154392892826285,0.12219803047446696,-0.04360662375415278,Medium Volatility,Medium Risk,NEUTRAL
2023-01-06,17859.44921875,-0.007375503705446151,0.12291442682848405,-0.050660506644518134,Medium Volatility,Medium Risk,NEUTRAL
2023-01-09,18101.19921875,0.013536251708490266,0.13429202916916252,-0.03781000830564766,Medium Volatility,Medium Risk,NEUTRAL
2023-01-10,17914.150390625,-0.010333504750958511,0.1354398799934106,-0.047752803156145975,Medium Volatility,Medium Risk,NEUTRAL
2023-01-11,17895.69921875,-0.0010299775022909463,0.1343637343746908,-0.04873359634551475,Medium Volatility,Medium Risk,NEUTRAL
2023-01-12,17858.19921875,-0.00209547554088918,0.12782726670501976,-0.0507269518272424,Medium Volatility,Medium Risk,NEUTRAL
2023-01-13,17956.599609375,0.005510095918388247,0.12777234544415297,-0.045496366279069736,Medium Volatility,Medium Risk,NEUTRAL
2023-01-16,17894.849609375,-0.003438847072569362,0.12337461280821731,-0.04877875830564782,Medium Volatility,Medium Risk,NEUTRAL
2023-01-17,18053.30078125,0.008854568511824201,0.12861102022912482,-0.04035610465116271,Medium Volatility,Medium Risk,NEUTRAL
2023-01-18,18165.349609375,0.006206556323560042,0.1260771342115053,-0.03440002076411957,Medium Volatility,Medium Risk,NEUTRAL
2023-01-19,18107.849609375,-0.003165367099256078,0.1257898051289074,-0.03745649916943512,Medium Volatility,Medium Risk,NEUTRAL
2023-01-20,18027.650390625,-0.004428975305189153,0.10875591565342532,-0.04171958056478406,Low Volatility,Low Risk,RISK-ON
2023-01-23,18118.55078125,0.005042276095628795,0.10218632752460434,-0.036887666112956755,Low Volatility,Low Risk,RISK-ON
2023-01-24,18118.30078125,-1.3798013043020418e-05,0.0995028741005447,-0.03690095514950168,Low Volatility,Low Risk,RISK-ON
2023-01-25,17891.94921875,-0.01249297962501228,0.10893078583329197,-0.048932931893687796,Low Volatility,Low Risk,RISK-ON
2023-01-27,17604.349609375,-0.016074246906178757,0.12048531097914598,-0.06422061877076422,Medium Volatility,Medium Risk,NEUTRAL
2023-01-30,17648.94921875,0.0025334426073457816,0.12075644541738396,-0.06184987541528242,Medium Volatility,Medium Risk,NEUTRAL
2023-01-31,17662.150390625,0.0007479862801675896,0.11870019404815692,-0.061148151993355514,Medium Volatility,Medium Risk,NEUTRAL
2023-02-01,17616.30078125,-0.0025959245256645946,0.11806916795868724,-0.06358534053156147,Medium Volatility,Medium Risk,NEUTRAL
2023-02-02,17610.400390625,-0.0003349392530399564,0.11354251751876131,-0.06389898255813946,Medium Volatility,Medium Risk,NEUTRAL
2023-02-03,17854.05078125,0.013835596307890219,0.1251662916997238,-0.05094746677740859,Medium Volatility,Medium Risk,NEUTRAL
2023-02-06,17764.599609375,-0.005010133160870178,0.1236795815341686,-0.055702346345514936,Medium Volatility,Medium Risk,NEUTRAL
2023-02-07,17721.5,-0.0024261514654264627,0.11258338796637153,-0.05799335548172755,Low Volatility,Medium Risk,NEUTRAL
2023-02-08,17871.69921875,0.008475536424681795,0.11177453477468162,-0.05000934385382063,Low Volatility,Medium Risk,NEUTRAL
2023-02-09,17893.44921875,0.0012170079483646568,0.11180982488564609,-0.048853197674418605,Low Volatility,Low Risk,RISK-ON
2023-02-10,17856.5,-0.0020649578680046465,0.11180222864226036,-0.050817275747508286,Low Volatility,Medium Risk,NEUTRAL
2023-02-13,17770.900390625,-0.00479375070002519,0.11107017230718548,-0.055367421096345494,Low Volatility,Medium Risk,NEUTRAL
2023-02-14,17929.849609375,0.0089443537049958,0.11533499677176672,-0.04691829318936883,Medium Volatility,Medium Risk,NEUTRAL
2023-02-15,18015.849609375,0.004796470794436125,0.11211475154711646,-0.04234686461794031,Low Volatility,Low Risk,RISK-ON
2023-02-16,18035.849609375,0.0011101336008929596,0.10975926000618343,-0.04128374169435215,Low Volatility,Low Risk,RISK-ON
2023-02-17,17944.19921875,-0.005081567689351307,0.1106220185714659,-0.046155523255813874,Low Volatility,Low Risk,RISK-ON
2023-02-20,17844.599609375,-0.005550518480140765,0.11122962472908371,-0.051449854651162696,Low Volatility,Medium Risk,NEUTRAL
2023-02-21,17826.69921875,-0.001003126492992057,0.1092971354605309,-0.052401370431893635,Low Volatility,Medium Risk,NEUTRAL
2023-02-22,17554.30078125,-0.015280363131582653,0.12070028499036073,-0.06688102159468436,Medium Volatility,Medium Risk,NEUTRAL
2023-02-23,17511.25,-0.002452434977984641,0.11368772677084336,-0.06916943521594679,Medium Volatility,Medium Risk,NEUTRAL
2023-02-24,17465.80078125,-0.002595429723749043,0.09920869102673259,-0.07158534053156142,Low Volatility,Medium Risk,NEUTRAL
2023-02-27,17392.69921875,-0.004185411445805309,0.09946129101855597,-0.075471137873754,Low Volatility,Medium Risk,NEUTRAL
2023-02-28,17303.94921875,-0.0051027157362857345,0.10048487411803175,-0.08018874584717599,Low Volatility,Medium Risk,NEUTRAL
2023-03-01,17450.900390625,0.008492348770636093,0.10572801218805265,-0.07237738787375396,Low Volatility,Medium Risk,NEUTRAL
2023-03-02,17321.900390625,-0.007392168719804415,0.10855558657861399,-0.07923453073089681,Low Volatility,Medium Risk,NEUTRAL
2023-03-03,17594.349609375,0.015728598629827895,0.11209171792819228,-0.064752180232558,Low Volatility,Medium Risk,NEUTRAL
2023-03-06,17711.44921875,0.006655523618366965,0.11379013807706552,-0.05852761627906955,Medium Volatility,Medium Risk,NEUTRAL
2023-03-08,17754.400390625,0.0024250512391459367,0.11379217421359591,-0.0562444975083054,Medium Volatility,Medium Risk,NEUTRAL
2023-03-09,17589.599609375,-0.009282249899975281,0.1139504869614378,-0.06500467192691001,Medium Volatility,Medium Risk,NEUTRAL
2023-03-10,17412.900390625,-0.010045664635585094,0.11827567618167928,-0.0743973214285711,Medium Volatility,Medium Risk,NEUTRAL
2023-03-13,17154.30078125,-0.014851035931626178,0.12765964323165466,-0.08814348006644482,Medium Volatility,Medium Risk,NEUTRAL
2023-03-14,17043.30078125,-0.006470680525861194,0.12828828042139281,-0.09404381229235843,Medium Volatility,Medium Risk,NEUTRAL
2023-03-15,16972.150390625,-0.004174683738684903,0.12164692575922657,-0.09782589285714252,Medium Volatility,Medium Risk,NEUTRAL
2023-03-16,16985.599609375,0.0007924286811309411,0.11917375147460992,-0.09711098421926886,Medium Volatility,Medium Risk,NEUTRAL
2023-03-17,17100.05078125,0.006738129621978839,0.1232968894066951,-0.09102720099667742,Medium Volatility,Medium Risk,NEUTRAL
2023-03-20,16988.400390625,-0.0065292432199922645,0.12378450781730356,-0.09696210548172729,Medium Volatility,Medium Risk,NEUTRAL
2023-03-21,17107.5,0.007010642946744028,0.1279150669216034,-0.09063122923588017,Medium Volatility,Medium Risk,NEUTRAL
2023-03-22,17151.900390625,0.0025953757489405316,0.12894901125592145,-0.08827107558139506,Medium Volatility,Medium Risk,NEUTRAL
2023-03-23,17076.900390625,-0.004372693304643627,0.11939172098081513,-0.09225778654485023,Medium Volatility,Medium Risk,NEUTRAL
2023-03-24,16945.05078125,-0.007720933328590696,0.1214828289442768,-0.09926640365448483,Medium Volatility,Medium Risk,NEUTRAL
2023-03-27,16985.69921875,0.0023988383407489433,0.12223898083564859,-0.09710568936877058,Medium Volatility,Medium Risk,NEUTRAL
2023-03-28,16951.69921875,-0.002001683861354908,0.12181564097920855,-0.09891299833887023,Medium Volatility,Medium Risk,NEUTRAL
2023-03-29,17080.69921875,0.007609856589321451,0.1248115661959603,-0.09205585548172737,Medium Volatility,Medium Risk,NEUTRAL
2023-03-31,17359.75,0.016337198944623932,0.1350908073232118,-0.07722259136212595,Medium Volatility,Medium Risk,NEUTRAL
2023-04-03,17398.05078125,0.002206297973761151,0.13261279444264404,-0.07518666943521565,Medium Volatility,Medium Risk,NEUTRAL
2023-04-05,17557.05078125,0.009138954817361267,0.12420979801899017,-0.06673484219269077,Medium Volatility,Medium Risk,NEUTRAL
2023-04-06,17599.150390625,0.002397874785437182,0.12204961566022053,-0.06449698920265762,Medium Volatility,Medium Risk,NEUTRAL
2023-04-10,17624.05078125,0.0014148632219350699,0.12180400266226794,-0.06317338039867093,Medium Volatility,Medium Risk,NEUTRAL
2023-04-11,17722.30078125,0.005574768321964241,0.11871576565278272,-0.057950789036544534,Medium Volatility,Medium Risk,NEUTRAL
2023-04-12,17812.400390625,0.005083967961446945,0.11306845791414322,-0.053161441029899996,Medium Volatility,Medium Risk,NEUTRAL
2023-04-13,17828.0,0.0008757724412713497,0.09603086496238011,-0.05233222591362089,Low Volatility,Medium Risk,NEUTRAL
2023-04-17,17706.849609375,-0.006795512150830185,0.09641458984886835,-0.05877211378737505,Low Volatility,Medium Risk,NEUTRAL
2023-04-18,17660.150390625,-0.0026373533282438855,0.09527142734975894,-0.06125446428571382,Low Volatility,Medium Risk,NEUTRAL
2023-04-19,17618.75,-0.002344283016240789,0.09644470578600453,-0.06345514950166066,Low Volatility,Medium Risk,NEUTRAL
2023-04-20,17624.44921875,0.0003234746363958152,0.09480575008215095,-0.06315220099667729,Low Volatility,Medium Risk,NEUTRAL
2023-04-21,17624.05078125,-2.260708945023282e-05,0.09017126892474388,-0.06317338039867056,Low Volatility,Medium Risk,NEUTRAL
2023-04-24,17743.400390625,0.006771973756565242,0.08999403546997553,-0.056829215116278635,Low Volatility,Medium Risk,NEUTRAL
2023-04-25,17769.25,0.0014568576938982503,0.08995830998852308,-0.055455149501660715,Low Volatility,Medium Risk,NEUTRAL
2023-04-26,17813.599609375,0.0024958627615121465,0.0869773076989448,-0.053097695182723836,Low Volatility,Medium Risk,NEUTRAL
2023-04-27,17915.05078125,0.005695152810193838,0.0795477018285119,-0.04770494186046467,Low Volatility,Low Risk,RISK-ON
2023-04-28,18065.0,0.008370013603697934,0.08193719505887814,-0.039734219269102436,Low Volatility,Low Risk,RISK-ON
2023-05-02,18147.650390625,0.004575166931912511,0.07980665492423418,-0.03534084302325527,Low Volatility,Low Risk,RISK-ON
2023-05-03,18089.849609375,-0.00318502836487633,0.08148283300854463,-0.038413309800663854,Low Volatility,Low Risk,RISK-ON
2023-05-04,18255.80078125,0.009173717607303677,0.06877606596600626,-0.029591985049833392,Low Volatility,Low Risk,RISK-ON
2023-05-05,18069.0,-0.010232406865540389,0.0823768600798515,-0.03952159468438495,Low Volatility,Low Risk,RISK-ON
2023-05-08,18264.400390625,0.010814123118324304,0.08451440112639802,-0.02913486295681004,Low Volatility,Low Risk,RISK-ON
2023-05-09,18265.94921875,8.480038171931881e-05,0.08476491881718089,-0.029052533222590788,Low Volatility,Low Risk,RISK-ON
2023-05-10,18315.099609375,0.0026908205008338015,0.08479411777200005,-0.026439887873753537,Low Volatility,Low Risk,RISK-ON
2023-05-11,18297.0,-0.0009882342854272697,0.08425977542815372,-0.02740199335548105,Low Volatility,Low Risk,RISK-ON
2023-05-12,18314.80078125,0.0009728797753729701,0.08326976604713776,-0.026455772425248523,Low Volatility,Low Risk,RISK-ON
2023-05-15,18398.849609375,0.004589120522186851,0.08399695687340064,-0.021988060631228743,Low Volatility,Low Risk,RISK-ON
2023-05-16,18286.5,-0.006106338807060685,0.08311538954566863,-0.02796013289036492,Low Volatility,Low Risk,RISK-ON
2023-05-17,18181.75,-0.005728269488420423,0.08589533744781312,-0.03352823920265733,Low Volatility,Low Risk,RISK-ON
2023-05-18,18129.94921875,-0.002849053652701161,0.08621076538074564,-0.03628176910298951,Low Volatility,Low Risk,RISK-ON
2023-05-19,18203.400390625,0.0040513721791914925,0.0865822517173472,-0.032377387873753716,Low Volatility,Low Risk,RISK-ON
2023-05-22,18314.400390625,0.006097761825706316,0.0877492085489433,-0.02647705564784009,Low Volatility,Low Risk,RISK-ON
2023-05-23,18348.0,0.001834600568861644,0.0858714817438541,-0.02469102990033176,Low Volatility,Low Risk,RISK-ON
2023-05-24,18285.400390625,-0.0034117947119577385,0.0877654379837576,-0.028018583887042793,Low Volatility,Low Risk,RISK-ON
2023-05-25,18321.150390625,0.001955111686716471,0.08770070994211869,-0.026118251661129147,Low Volatility,Low Risk,RISK-ON
2023-05-26,18499.349609375,0.009726420827874671,0.09139650976794275,-0.01664586794019899,Low Volatility,Low Risk,RISK-ON
2023-05-29,18598.650390625,0.005367798508963517,0.08904758518582105,-0.011367421096345271,Low Volatility,Low Risk,RISK-ON
2023-05-30,18633.849609375,0.0018925684396833287,0.0883136463718752,-0.009496366279069461,Low Volatility,Low Risk,RISK-ON
2023-05-31,18534.400390625,-0.0053370195013254795,0.09008783092693934,-0.01478270348837177,Low Volatility,Low Risk,RISK-ON
2023-06-01,18487.75,-0.0025169624936233204,0.0858744522400405,-0.017262458471760486,Low Volatility,Low Risk,RISK-ON
2023-06-02,18534.099609375,0.002507044360454902,0.07578514382720754,-0.014798691860464805,Low Volatility,Low Risk,RISK-ON
2023-06-05,18593.849609375,0.003223787573137793,0.06745479874344598,-0.01162261212624552,Low Volatility,Low Risk,RISK-ON
2023-06-06,18599.0,0.00027699431442118616,0.06742733028950523,-0.011348837209302057,Low Volatility,Low Risk,RISK-ON
2023-06-07,18726.400390625,0.006849851638528914,0.07043147435362221,-0.0045767234219266885,Low Volatility,Low Risk,RISK-ON
2023-06-08,18634.55078125,-0.0049048192636628185,0.07330035182898577,-0.009459094684385229,Low Volatility,Low Risk,RISK-ON
2023-06-09,18563.400390625,-0.00381819725413457,0.07520655151723257,-0.013241175249169311,Low Volatility,Low Risk,RISK-ON
2023-06-12,18601.5,0.0020524046550352004,0.07398917622826155,-0.011215946843853646,Low Volatility,Low Risk,RISK-ON
2023-06-13,18716.150390625,0.0061635024393194016,0.07212624818122797,-0.005121573920265631,Low Volatility,Low Risk,RISK-ON
2023-06-14,18755.900390625,0.0021238341844009856,0.06739353194641744,-0.0030086171096345,Low Volatility,Low Risk,RISK-ON
2023-06-15,18688.099609375,-0.0036149041015322014,0.0681097328056182,-0.006612645348837103,Low Volatility,Low Risk,RISK-ON
2023-06-16,18826.0,0.0073790483520230765,0.07072044150987489,0.0,Low Volatility,Low Risk,RISK-ON
2023-06-19,18755.44921875,-0.0037475183921172883,0.07121924249756219,-0.003747518392117335,Low Volatility,Low Risk,RISK-ON
2023-06-20,18816.69921875,0.003265717567498605,0.07156866672881626,-0.0004940391612664023,Low Volatility,Low Risk,RISK-ON
2023-06-21,18856.849609375,0.0021337637466720683,0.0694306539583955,0.0,Low Volatility,Low Risk,RISK-ON
2023-06-22,18771.25,-0.004539443817404343,0.07267803777077243,-0.004539443817404292,Low Volatility,Low Risk,RISK-ON
2023-06-23,18665.5,-0.005633615236065759,0.06921439658766655,-0.010147485573617079,Low Volatility,Low Risk,RISK-ON
2023-06-26,18691.19921875,0.0013768299134766515,0.0668681740917258,-0.0087846270218247,Low Volatility,Low Risk,RISK-ON
2023-06-27,18817.400390625,0.00675190341711196,0.07056733935962328,-0.002092036557919501,Low Volatility,Low Risk,RISK-ON
2023-06-28,18972.099609375,0.00822107281232487,0.07208871637798533,0.0,Low Volatility,Low Risk,RISK-ON
2023-06-30,19189.05078125,0.01143527476356887,0.07926051790183365,0.0,Low Volatility,Low Risk,RISK-ON
2023-07-03,19322.55078125,0.00695709243369369,0.08127939652569537,0.0,Low Volatility,Low Risk,RISK-ON
2023-07-04,19389.0,0.003438946519135566,0.08132251228575338,0.0,Low Volatility,Low Risk,RISK-ON
2023-07-05,19398.5,0.0004899685388621844,0.08126239109587494,0.0,Low Volatility,Low Risk,RISK-ON
2023-07-06,19497.30078125,0.00509321758125636,0.08013747468957448,0.0,Low Volatility,Low Risk,RISK-ON
2023-07-07,19331.80078125,-0.00848835445771845,0.08510666822534876,-0.00848835445771841,Low Volatility,Low Risk,RISK-ON
2023-07-10,19355.900390625,0.0012466303397029588,0.08248978516807402,-0.0072523059582166385,Low Volatility,Low Risk,RISK-ON
2023-07-11,19439.400390625,0.004313930032438185,0.08286034043627691,-0.0029696618662560658,Low Volatility,Low Risk,RISK-ON
2023-07-12,19384.30078125,-0.002834429471475497,0.08333264058109095,-0.005795674040617521,Low Volatility,Low Risk,RISK-ON
2023-07-13,19413.75,0.0015192303855748879,0.0833260776372005,-0.0042852486191500274,Low Volatility,Low Risk,RISK-ON
2023-07-14,19564.5,0.007765114931427508,0.08342091610980246,0.0,Low Volatility,Low Risk,RISK-ON
2023-07-17,19711.44921875,0.007511013251041421,0.08352857490038558,0.0,Low Volatility,Low Risk,RISK-ON
2023-07-18,19749.25,0.001917706853032497,0.08043963154841363,0.0,Low Volatility,Low Risk,RISK-ON
2023-07-19,19833.150390625,0.004248282371482448,0.08062335938145743,0.0,Low Volatility,Low Risk,RISK-ON
2023-07-20,19979.150390625,0.007361412439498949,0.08230068159396184,0.0,Low Volatility,Low Risk,RISK-ON
2023-07-21,19745.0,-0.011719737128305097,0.09402886529918811,-0.011719737128305147,Low Volatility,Low Risk,RISK-ON
2023-07-24,19672.349609375,-0.0036794322929856182,0.09200762125430338,-0.015356047442035524,Low Volatility,Low Risk,RISK-ON
2023-07-25,19680.599609375,0.0004193703428323481,0.092245295704699,-0.014943116970083494,Low Volatility,Low Risk,RISK-ON
2023-07-26,19778.30078125,0.004964339187534694,0.09139205779498737,-0.010052960483707333,Low Volatility,Low Risk,RISK-ON
2023-07-27,19659.900390625,-0.0059863783008722304,0.09350473232040678,-0.015979157960080426,Low Volatility,Low Risk,RISK-ON
2023-07-28,19646.05078125,-0.0007044597937843067,0.0865842397141522,-0.01667236107954333,Low Volatility,Low Risk,RISK-ON
2023-07-31,19753.80078125,0.005484562836559181,0.08543389193826967,-0.011279238854958747,Low Volatility,Low Risk,RISK-ON
2023-08-01,19733.55078125,-0.0010251191770254131,0.08529484954240707,-0.012292795467931689,Low Volatility,Low Risk,RISK-ON
2023-08-02,19526.55078125,-0.010489749274959825,0.0944039973822424,-0.0226535964005445,Low Volatility,Low Risk,RISK-ON
2023-08-03,19381.650390625,-0.007420685416911321,0.09648508252491565,-0.02990617660500573,Low Volatility,Low Risk,RISK-ON
2023-08-04,19517.0,0.006983389270114548,0.09463958144412432,-0.0231316338077047,Low Volatility,Low Risk,RISK-ON
2023-08-07,19597.30078125,0.004114401867602702,0.0954858466508313,-0.019112404777441132,Low Volatility,Low Risk,RISK-ON
2023-08-08,19570.849609375,-0.0013497354646058168,0.09470655358105595,-0.020436343551504917,Low Volatility,Low Risk,RISK-ON
2023-08-09,19632.55078125,0.003152707884763739,0.0944172647172817,-0.017348065488191726,Low Volatility,Low Risk,RISK-ON
2023-08-10,19543.099609375,-0.004556268458015711,0.09612572576222214,-0.021825291502615973,Low Volatility,Low Risk,RISK-ON
2023-08-11,19428.30078125,-0.005874136161590715,0.09434602981109301,-0.0275712229301539,Low Volatility,Low Risk,RISK-ON
